guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1981_T002_N002-26	MNHN_CRYAL_1981_T002_N002	article	Seasonal periodicity of algal forms in the air of Shillong	Cryptogamie. Algologie	0181-1568		2	2	26	105	108	Singh, N I	1981		https://www.biodiversitylibrary.org/item/288163#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=27	
MNHN_CRYAL_1981_T002_N002-30	MNHN_CRYAL_1981_T002_N002	article	Survey of algae associated with deepwater rice in Bangladesh	Cryptogamie. Algologie	0181-1568		2	2	30	109	121	Catling, H D;Martinez, M R;Islam, Z	1981		https://www.biodiversitylibrary.org/item/288163#page/31/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=31	
MNHN_CRYAL_1981_T002_N002-44	MNHN_CRYAL_1981_T002_N002	article	Navicula falaisiensis Grunow, Cymbella cesatii (Rabh.) Grun. et variété capitata nov. var., Cymbella microcephala Grun. et Cymbella delicatula Kützing	Cryptogamie. Algologie	0181-1568		2	2	44	123	129	Germain, H	1981		https://www.biodiversitylibrary.org/item/288163#page/45/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=45	
MNHN_CRYAL_1981_T002_N002-52	MNHN_CRYAL_1981_T002_N002	article	Three new taxa of diatoms from western Australia	Cryptogamie. Algologie	0181-1568		2	2	52	131	139	John, J	1981		https://www.biodiversitylibrary.org/item/288163#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=53	
MNHN_CRYAL_1981_T002_N002-62	MNHN_CRYAL_1981_T002_N002	article	Florule algale d'une source chaude en Normandie (France)	Cryptogamie. Algologie	0181-1568		2	2	62	141	146	Maillard, R	1981		https://www.biodiversitylibrary.org/item/288163#page/63/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=63	
MNHN_CRYAL_1981_T002_N002-68	MNHN_CRYAL_1981_T002_N002	article	Compte rendu du deuxième colloque de l'association des Diatomistes de Langue Française.	Cryptogamie. Algologie	0181-1568		2	2	68	147	155		1981		https://www.biodiversitylibrary.org/item/288163#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=69	
MNHN_CRYAL_1981_T002_N002-78	MNHN_CRYAL_1981_T002_N002	article	OUVRAGES RECUS POUR ANALYSE	Cryptogamie. Algologie	0181-1568		2	2	78	157	160	Ricard, M.; Bourrelly, P.	1981		https://www.biodiversitylibrary.org/item/288163#page/79/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=79	
MNHN_CRYAL_1981_T002_N003-4	MNHN_CRYAL_1981_T002_N003	article	Le cycle de développement de l'Acrochaetium asparagopsis (Rhodophycées, Acrochaetiales)	Cryptogamie. Algologie	0181-1568		2	3	4	163	170	Abdel Rahman, M H M;Magne, F	1981		https://www.biodiversitylibrary.org/item/288159#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=5	
MNHN_CRYAL_1981_T002_N003-12	MNHN_CRYAL_1981_T002_N003	article	Remarques sur l'Acrochaetium unifilum (Rhodophycée, Acrochaetiale)	Cryptogamie. Algologie	0181-1568		2	3	12	171	178	Magne, F	1981		https://www.biodiversitylibrary.org/item/288159#page/13/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=13	
MNHN_CRYAL_1981_T002_N003-20	MNHN_CRYAL_1981_T002_N003	article	The occurrence of Cryptonemia hibernica Guiry et Irvine on the South coast of Ireland	Cryptogamie. Algologie	0181-1568		2	3	20	179	184	Whelan, P M;Cullinane, J P	1981		https://www.biodiversitylibrary.org/item/288159#page/21/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=21	
MNHN_CRYAL_1981_T002_N003-26	MNHN_CRYAL_1981_T002_N003	article	Dinoflagellés marins planctoniques de la côte brésilienne entre le Cabo Frio (23° S) et l'état du Rio Grande du Sud (32° S)	Cryptogamie. Algologie	0181-1568		2	3	26	185	199	Sevrin-Reyssac, J	1981		https://www.biodiversitylibrary.org/item/288159#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=27	
MNHN_CRYAL_1981_T002_N003-42	MNHN_CRYAL_1981_T002_N003	article	A new species of Sirocladium (S. cuttackense sp. nov.) from India, with notes on the genus	Cryptogamie. Algologie	0181-1568		2	3	42	201	208	Sarma, P;Mustafa, G	1981		https://www.biodiversitylibrary.org/item/288159#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=43	
MNHN_CRYAL_1981_T002_N003-50	MNHN_CRYAL_1981_T002_N003	article	Sur la présence en France de Tetrasporidium javanicum Mœbius (Chlorophyta, Euchlorophyceae, Tetrasporales) et sa position systématique	Cryptogamie. Algologie	0181-1568		2	3	50	209	219	Couté, A;Tracanna, B	1981		https://www.biodiversitylibrary.org/item/288159#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=51	
MNHN_CRYAL_1981_T002_N003-62	MNHN_CRYAL_1981_T002_N003	article	A new species of Sirogonium Kutzing from Bihar (India) : Sirogonium iyengarai sp. nov.	Cryptogamie. Algologie	0181-1568		2	3	62	221	226	Srivastava, M	1981		https://www.biodiversitylibrary.org/item/288159#page/63/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=63	
MNHN_CRYAL_1981_T002_N003-68	MNHN_CRYAL_1981_T002_N003	article	Colloque de la Société Phycologique de France : "L'intervention des techniques modernesdans l'étude des algues unicellulaire et des cyanophycées"	Cryptogamie. Algologie	0181-1568		2	3	68	227	233		1981		https://www.biodiversitylibrary.org/item/288159#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=69	
MNHN_CRYAL_1981_T002_N003-76	MNHN_CRYAL_1981_T002_N003	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		2	3	76	235	238	Bourrelly, P.; Ricard, M.	1981		https://www.biodiversitylibrary.org/item/288159#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N003&i=MNHN_CRYAL_1981_T002_N003_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N003_1#page=77	
MNHN_CRYAL_1981_T002_N004-4	MNHN_CRYAL_1981_T002_N004	article	Le cycle de développement de l'Acrochaetium unifilum (Rhodophycées, Acrochaetiales)	Cryptogamie. Algologie	0181-1568		2	4	4	241	252	Abdel Rahman, M H M	1981		https://www.biodiversitylibrary.org/item/288146#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=5	
MNHN_CRYAL_1981_T002_N004-16	MNHN_CRYAL_1981_T002_N004	article	Une remarquable construction récifale à Mélobésiée dans une lagune sursalée du sud-est tunisien (la Bahiret el Biban)	Cryptogamie. Algologie	0181-1568		2	4	16	253	266	Denizot, M;Guelorget, O;Massieux, M;Perthuisot, J P	1981		https://www.biodiversitylibrary.org/item/288146#page/17/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=17	
MNHN_CRYAL_1981_T002_N004-30	MNHN_CRYAL_1981_T002_N004	article	Gomphonitzschia chinensis (Bacillariophyta, Nitzschiaceae) en el Pacifico colombiano	Cryptogamie. Algologie	0181-1568		2	4	30	267	269	Calderon, E	1981		https://www.biodiversitylibrary.org/item/288146#page/31/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=31	
MNHN_CRYAL_1981_T002_N004-34	MNHN_CRYAL_1981_T002_N004	article	Nouvelles variétés de Volvocales et de Chlorococcales (Chlorophyceae) du Lac de Marmara (région égéenne, Turquie)	Cryptogamie. Algologie	0181-1568		2	4	34	271	275	Cirik-Atlindag, S	1981		https://www.biodiversitylibrary.org/item/288146#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=35	
MNHN_CRYAL_1981_T002_N004-40	MNHN_CRYAL_1981_T002_N004	article	Utilisation de fluorochromes pour l'observation des parois cellulaires chez trois espèces de Closterium (Desmidiales) au cours de leur reproduction sexuée	Cryptogamie. Algologie	0181-1568		2	4	40	277	287	Dubois-Tylski, Th	1981		https://www.biodiversitylibrary.org/item/288146#page/41/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=41	
MNHN_CRYAL_1981_T002_N004-52	MNHN_CRYAL_1981_T002_N004	article	Quelques données écologiques sur Cephaleuros virescens Kunze et les Lichens dont il est la gonidie	Cryptogamie. Algologie	0181-1568		2	4	52	289	301	Marche-Marchad, J	1981		https://www.biodiversitylibrary.org/item/288146#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=53	
MNHN_CRYAL_1981_T002_N004-66	MNHN_CRYAL_1981_T002_N004	article	Nitella clavatoides, nouvelle espèce du genre Nitella (Charophycées), de Bolivie	Cryptogamie. Algologie	0181-1568		2	4	66	303	308	Guerlesquin, M	1981		https://www.biodiversitylibrary.org/item/288146#page/67/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=67	
MNHN_CRYAL_1981_T002_N004-72	MNHN_CRYAL_1981_T002_N004	article	R. H. Thompson (1908-1980)	Cryptogamie. Algologie	0181-1568		2	4	72	309	311	Bourrelly, P	1981		https://www.biodiversitylibrary.org/item/288146#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=73	
MNHN_CRYAL_1981_T002_N004-76	MNHN_CRYAL_1981_T002_N004	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		2	4	76	313	322	Bourrelly, P.; Ricard, M.	1981		https://www.biodiversitylibrary.org/item/288146#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=77	
MNHN_CRYAL_1981_T002_N004-86	MNHN_CRYAL_1981_T002_N004	article	Tables du Tome 2	Cryptogamie. Algologie	0181-1568		2	4	86	323	324		1981		https://www.biodiversitylibrary.org/item/288146#page/87/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N004&i=MNHN_CRYAL_1981_T002_N004_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N004_1#page=87	
MNHN_CRYAL_1982_T003_N001-4	MNHN_CRYAL_1982_T003_N001	article	Observations nouvelles sur la morphologie et la répartition géographique de trois Céramiales : Ceramium, cinnabarinum, Mesothamnion caribaeum et Ctenosiphonia hypnoides	Cryptogamie. Algologie	0181-1568		3	1	4	3	20	Ardré, F;L'hardy-Halos, M-Th;Saldanha, L	1982		https://www.biodiversitylibrary.org/item/288147#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=5	
MNHN_CRYAL_1982_T003_N001-22	MNHN_CRYAL_1982_T003_N001	article	Sur l’Acrothamnion preissii Rhodophycée (Céramiale, Céramiacée) nouvelle pour la flore française	Cryptogamie. Algologie	0181-1568		3	1	22	21	24	Boillot, A;Caram, B;Meinesz, A	1982		https://www.biodiversitylibrary.org/item/288147#page/23/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=23	
MNHN_CRYAL_1982_T003_N001-26	MNHN_CRYAL_1982_T003_N001	article	Quelques algues microscopiques du lagon de l'atoll de Clipperton (Pacifique Tropical Nord)	Cryptogamie. Algologie	0181-1568		3	1	26	25	31	Ricard, M;Bourrelly, P	1982		https://www.biodiversitylibrary.org/item/288147#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=27	
MNHN_CRYAL_1982_T003_N001-34	MNHN_CRYAL_1982_T003_N001	article	Navicula joubaudii nov. nom. (Bacillariophyceae)	Cryptogamie. Algologie	0181-1568		3	1	34	33	36	Germain, H	1982		https://www.biodiversitylibrary.org/item/288147#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=35	
MNHN_CRYAL_1982_T003_N001-38	MNHN_CRYAL_1982_T003_N001	article	The taxonomy of Enteromorpha Link, 1820, (Chlorophyceae) in the Netherlands. II. The section Proliferae	Cryptogamie. Algologie	0181-1568		3	1	38	37	70	Koeman, R P T;Van Den Hoek, C	1982		https://www.biodiversitylibrary.org/item/288147#page/39/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=39	
MNHN_CRYAL_1982_T003_N001-72	MNHN_CRYAL_1982_T003_N001	article	Étude, au microscope électronique à balayage, de la paroi des oospores de deux espèces et d'une variété nouvelle du genre Sphaeroplea Ag. (Chlorophytes, Ulothricophyceae, Sphaeropleales)	Cryptogamie. Algologie	0181-1568		3	1	72	71	79	Tracanna, B;Coûté, A	1982		https://www.biodiversitylibrary.org/item/288147#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=73	
MNHN_CRYAL_1982_T003_N001-82	MNHN_CRYAL_1982_T003_N001	article	George F. Papenfuss	Cryptogamie. Algologie	0181-1568		3	1	82	81	81	Loiseaux, S	1982		https://www.biodiversitylibrary.org/item/288147#page/83/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=83	
MNHN_CRYAL_1982_T003_N001-84	MNHN_CRYAL_1982_T003_N001	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		3	1	84	83	87	Bourrelly, P.; Ricard, M.; Iltis, A.	1982		https://www.biodiversitylibrary.org/item/288147#page/85/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N001&i=MNHN_CRYAL_1982_T003_N001_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N001_1#page=85	
MNHN_CRYAL_1982_T003_N002-4	MNHN_CRYAL_1982_T003_N002	article	Plastid development and floridean starch grain formation during carposporogenesis in the red algae Gigartina teedii	Cryptogamie. Algologie	0181-1568		3	2	4	91	103	Tsekos, I	1982		https://www.biodiversitylibrary.org/item/288164#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N002&i=MNHN_CRYAL_1982_T003_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N002_1#page=5	
MNHN_CRYAL_1982_T003_N002-18	MNHN_CRYAL_1982_T003_N002	article	Quatre navicules du groupe des Subtilissimae (Diatomophyceae)	Cryptogamie. Algologie	0181-1568		3	2	18	105	111	Germain, H	1982		https://www.biodiversitylibrary.org/item/288164#page/19/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1982_T003_N002&i=MNHN_CRYAL_1982_T003_N002_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1982_T003_N002_1#page=19	
