guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1909_T001_N001-258	NOTUL_S000_1909_T001_N001	article	Leea nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		1	8	258	229	231	Gagnepain, François	1910		https://www.biodiversitylibrary.org/page/6675273		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0259.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=259
NOTUL_S000_1909_T001_N001-260	NOTUL_S000_1909_T001_N001	article	Filices novæ mexicanæ a G. Arsène lectæ	Notulae Systematicae	0374-9223		1	8	260	231	235	Christ, D H	1910		https://www.biodiversitylibrary.org/page/6675275		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0261.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=261
NOTUL_S000_1909_T001_N001-264	NOTUL_S000_1909_T001_N001	article	Canellacée nouvelle de Madagascar	Notulae Systematicae	0374-9223		1	8	264	235	238	Danguy, P	1910		https://www.biodiversitylibrary.org/page/6675279		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0265.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=265
NOTUL_S000_1909_T001_N001-267	NOTUL_S000_1909_T001_N001	article	Notes sur les Cypéracées d'Asie	Notulae Systematicae	0374-9223		1	8	267	238	252	Camus, E-G	1910		https://www.biodiversitylibrary.org/page/6675282		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0268.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=268
NOTUL_S000_1909_T001_N001-281	NOTUL_S000_1909_T001_N001	article	Orchidées de l'Annam	Notulae Systematicae	0374-9223		1	8	281	252	260	Finet, A	1910		https://www.biodiversitylibrary.org/page/6675296		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0282.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=282
NOTUL_S000_1909_T001_N001-293	NOTUL_S000_1909_T001_N001	article	Orchidées du Su-tchuen	Notulae Systematicae	0374-9223		1	9	293	260	261	Finet, A	1910		https://www.biodiversitylibrary.org/page/6675305		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0294.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=294
NOTUL_S000_1909_T001_N001-294	NOTUL_S000_1909_T001_N001	article	Tetrastigma (Ampélidacées) nouveaux ou peu connus	Notulae Systematicae	0374-9223		1	9	294	261	271	Gagnepain, François	1910		https://www.biodiversitylibrary.org/page/6675306		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0295.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=295
NOTUL_S000_1909_T001_N001-304	NOTUL_S000_1909_T001_N001	article	Note sur le genre Typha	Notulae Systematicae	0374-9223		1	9	304	271	273	Camus, Aimée	1910		https://www.biodiversitylibrary.org/page/6675316		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0305.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=305
NOTUL_S000_1909_T001_N001-306	NOTUL_S000_1909_T001_N001	article	Aponogeton asiatique nouveau	Notulae Systematicae	0374-9223		1	9	306	273	274	Camus, Aimée	1910		https://www.biodiversitylibrary.org/page/6675318		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0307.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=307
NOTUL_S000_1909_T001_N001-307	NOTUL_S000_1909_T001_N001	article	Contribution à l'étude des espèces asiatiques du genre Juncus	Notulae Systematicae	0374-9223		1	9	307	274	284	Camus, Aimée	1910		https://www.biodiversitylibrary.org/page/6675319		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0308.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=308
NOTUL_S000_1909_T001_N001-317	NOTUL_S000_1909_T001_N001	article	Sur les genres Aglaia, Amoora et Lansium	Notulae Systematicae	0374-9223		1	9	317	284	290	Pellegrin, François	1910		https://www.biodiversitylibrary.org/page/6675329		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0318.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=318
		article	Notes sur les Cypéracées d'Asie : suite	Notulae Systematicae	0374-9223		1	10	323	290	294	Camus, E-G	1910		https://www.biodiversitylibrary.org/page/6675336			
NOTUL_S000_1909_T001_N001-331	NOTUL_S000_1909_T001_N001	article	Carex nouveaux de l'Asie orientale et centrale	Notulae Systematicae	0374-9223		1	10	331	294	295	Camus, E-G	1910		https://www.biodiversitylibrary.org/page/6675340		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0332.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=332
NOTUL_S000_1909_T001_N001-333	NOTUL_S000_1909_T001_N001	article	Nouvelles classification générale du genre Carex	Notulae Systematicae	0374-9223		1	10	333	296	298	Camus, E-G	1910		https://www.biodiversitylibrary.org/page/6675342		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0334.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=334
NOTUL_S000_1909_T001_N001-335	NOTUL_S000_1909_T001_N001	article	Sapindaceæ novæ ex indo-China, odjecto genere emendato	Notulae Systematicae	0374-9223		1	10	335	298	306	Radlkofer, L	1910		https://www.biodiversitylibrary.org/page/6675344		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0336.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=336
NOTUL_S000_1909_T001_N001-343	NOTUL_S000_1909_T001_N001	article	Essai d'une classification du genre Tetrastigma	Notulae Systematicae	0374-9223		1	10	343	306	326	Gagnepain, François	1910		https://www.biodiversitylibrary.org/page/6675352		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0344.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=344
NOTUL_S000_1909_T001_N001-367	NOTUL_S000_1909_T001_N001	article	Localités nouvelles de l'Herbier du Muséum	Notulae Systematicae	0374-9223		1	11	367	326	328	Guillaumin, A	1911		https://www.biodiversitylibrary.org/page/6675374		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0368.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=368
NOTUL_S000_1909_T001_N001-369	NOTUL_S000_1909_T001_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes. II : Sapindacées	Notulae Systematicae	0374-9223		1	11	369	328	331	Guillaumin, A	1911		https://www.biodiversitylibrary.org/page/6675376		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0370.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=370
NOTUL_S000_1909_T001_N001-372	NOTUL_S000_1909_T001_N001	article	Scrophulariacées indo-chinoises nouvelles	Notulae Systematicae	0374-9223		1	11	372	331	339	Bonati, G	1911		https://www.biodiversitylibrary.org/page/6675379		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0373.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=373
NOTUL_S000_1909_T001_N001-380	NOTUL_S000_1909_T001_N001	article	Un genre méconnu : classification des Cissus et des Cayratia	Notulae Systematicae	0374-9223		1	11	380	339	362	Gagnepain, François	1911		https://www.biodiversitylibrary.org/page/6675387		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0381.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=381
NOTUL_S000_1909_T001_N001-407	NOTUL_S000_1909_T001_N001	article	Espèce et localités nouvelles de Barleria (Acanthacées)	Notulae Systematicae	0374-9223		1	12	407	362	366	Benoist, R	1911		https://www.biodiversitylibrary.org/page/6675411		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0408.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=408
NOTUL_S000_1909_T001_N001-411	NOTUL_S000_1909_T001_N001	article	Nouvelles espèces d'Arisæma Mart.	Notulae Systematicae	0374-9223		1	12	411	366	375	Buchet, S	1911		https://www.biodiversitylibrary.org/page/6675415		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0412.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=412
NOTUL_S000_1909_T001_N001-420	NOTUL_S000_1909_T001_N001	article	Fougère nouvelle de l'Annam	Notulae Systematicae	0374-9223		1	12	420	375	376	Christ, D H	1911		https://www.biodiversitylibrary.org/page/6675424		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0421.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=421
NOTUL_S000_1909_T001_N001-421	NOTUL_S000_1909_T001_N001	article	Additions au genre Tetrastigma	Notulae Systematicae	0374-9223		1	12	421	376	379	Gagnepain, François	1911		https://www.biodiversitylibrary.org/page/6675425		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0422.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=422
NOTUL_S000_1909_T001_N001-425	NOTUL_S000_1909_T001_N001	article	Descriptions de quelques espèces peu connues de Pouteria, d'après les documents de L. Pierre	Notulae Systematicae	0374-9223		1	12	425	380	383	Dubard, M	1911		https://www.biodiversitylibrary.org/page/6675429		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0426.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=426
NOTUL_S000_1909_T001_N001-428	NOTUL_S000_1909_T001_N001	article	Orchidées nouvelles ou peu connues	Notulae Systematicae	0374-9223		1	12	428	383	384	Finet, A	1911		https://www.biodiversitylibrary.org/page/6675432		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0429.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=429
NOTUL_S000_1911_T002_N001-6	NOTUL_S000_1911_T002_N001	article	Sapindacées nouvelles d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	6	5	8	Lecomte, Henri	1911		https://www.biodiversitylibrary.org/page/6677698		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=7
NOTUL_S000_1911_T002_N001-10	NOTUL_S000_1911_T002_N001	article	Sur les Cupania collina Panch. et Séb.	Notulae Systematicae	0374-9223		2	1	10	9	11	Radlkofer, L	1911		https://www.biodiversitylibrary.org/page/6677702		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0011.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=11
NOTUL_S000_1911_T002_N001-12	NOTUL_S000_1911_T002_N001	article	Deux Ampélidacées nouvelles	Notulae Systematicae	0374-9223		2	1	12	11	13	Gagnepain, François	1911		https://www.biodiversitylibrary.org/page/6677704		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=13
NOTUL_S000_1911_T002_N001-14	NOTUL_S000_1911_T002_N001	article	Turræa nouveau de l'Afrique occidentale	Notulae Systematicae	0374-9223		2	1	14	13	14	Pellegrin, François	1911		https://www.biodiversitylibrary.org/page/6677706		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=15
NOTUL_S000_1911_T002_N001-15	NOTUL_S000_1911_T002_N001	article	Sur les genres africains Bingeria A. Chevalier et Turræanthus Baillon	Notulae Systematicae	0374-9223		2	1	15	14	17	Pellegrin, François	1911		https://www.biodiversitylibrary.org/page/6677707		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0016.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=16
NOTUL_S000_1911_T002_N001-18	NOTUL_S000_1911_T002_N001	article	Barleria nouveau de l'Afrique orientale	Notulae Systematicae	0374-9223		2	1	18	17	18	Benoist, Raymond	1911		https://www.biodiversitylibrary.org/page/6677710		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=19
NOTUL_S000_1911_T002_N001-19	NOTUL_S000_1911_T002_N001	article	Espèces et localités nouvelles du genre Lepidagathis	Notulae Systematicae	0374-9223		2	1	19	18	23	Benoist, Raymond	1911		https://www.biodiversitylibrary.org/page/66777111		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0020.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=20
NOTUL_S000_1911_T002_N001-24	NOTUL_S000_1911_T002_N001	article	Orchidées nouvelles ou peu connues	Notulae Systematicae	0374-9223		2	1	24	23	27	Finet, A	1911		https://www.biodiversitylibrary.org/page/6677716		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=25
NOTUL_S000_1911_T002_N001-28	NOTUL_S000_1911_T002_N001	article	Sur le genre Epiphora Lindley	Notulae Systematicae	0374-9223		2	1	28	27	31	Finet, A	1911		https://www.biodiversitylibrary.org/page/6677720		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=29
NOTUL_S000_1911_T002_N001-32	NOTUL_S000_1911_T002_N001	article	Nouveaux documents sur les Canarium africains	Notulae Systematicae	0374-9223		2	2	32	31	37	Guillaumin, A	1911		https://www.biodiversitylibrary.org/page/6677724		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=33
NOTUL_S000_1911_T002_N001-42	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes : (III)	Notulae Systematicae	0374-9223		2	2	42	37	41	Guillaumin, A	1911		https://www.biodiversitylibrary.org/page/6677731		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=43
NOTUL_S000_1911_T002_N001-46	NOTUL_S000_1911_T002_N001	article	Contribution à la flore de la Nouvelle-Calédonie	Notulae Systematicae	0374-9223		2	2	46	41	46	Guillaumin, A	1911		https://www.biodiversitylibrary.org/page/6677735		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=47
NOTUL_S000_1911_T002_N001-51	NOTUL_S000_1911_T002_N001	article	Pipéracées de Madagascar, espèces et localités nouvelles	Notulae Systematicae	0374-9223		2	2	51	46	51	Candolle, C De	1911		https://www.biodiversitylibrary.org/page/6677740		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0052.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=52
