reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
251336	Contribution à l'étude systématique et biologique de Acantholepis syriaca André (Hymenoptera, Formicidae, Formicinae)	Tohmé, Henriette;Tohmé, Georges	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	517	524	1980	1980-00-00			58165907
251337	Systématique des Lézards Scincidés de la région malgache. II. Amphiglossus astrolabi Duméril et Bibron, 1839; Gongylus polleni Grandidier, 1869 ; Gongylus stumpffi Boettger, 1882, et Scelotes waterloti Angel, 1930	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	525	540	1980	1980-00-00			58165915
251338	Essai sur la taxinomie des Testudinidae actuels (Reptilia. Chelonii)	Bour, Roger	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	541	546	1980	1980-00-00			58165931
251339	The identity of Testudo punctata Lacepède, 1788 (Testudines, Trionychidae)	Webb, Robert G	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	547	558	1980	1980-00-00			58165937
251340	Le statut taxinomique de Lophyrus araucanus Lesson, 1831 (Sauria, Iguanidae)	Ortiz, Juan Carlos	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	599	602	1980	1980-00-00			58165989
251341	The goatfish Mulloidichthys mimicus n. sp. (Pisces, Mullidae) from Oceania, a mimic of the snapper Lutjanus kasmira (Pisces, Lutjanidae)	Randall, John E;Gueze, Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	603	612	1980	1980-00-00			58165993
253263	Holothuries de Nouvelle-Calédonie	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	615	667	1980	1980-00-00			58313401
253264	Les Diplectanidae Bychowsky, 1957 (Monogenea, Monopisthocotylea), parasites des Sciaenidae (Pisces, Perciformes) du golfe de Gascogne	Oliver, Guy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	669	689	1980	1980-00-00			58313334
253265	Description de Pseudodiplectanum kearni n. sp. (Monogenea, Diplectanidae), des côtes européennes, parasite d'un Poisson Pleuronectiforme	Oliver, Guy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	691	695	1980	1980-00-00			58313356
253266	Nouveaux Nématodes Trichostrongyloïdes parasites de Sauriens en Malaisie et à Bornéo	Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	697	706	1980	1980-00-00			58313411
253267	A revision of the genus Oxysomatium Railliet & Henry, 1916 (Nematoda, Cosmocercidae)	Baker, Michael R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	707	718	1980	1980-00-00			58313421
253268	Cosmocercella uropeltidarum (Crusz & Ching, 1975) n. comb. (Nematoda, Cosmocercidae), parasite de Serpents (Uropeltidae) d'Asie	Baker, Michael R;Crusz, H	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	719	722	1980	1980-00-00			58313433
253269	Sur le genre Aspiculuris Schulz, 1924 (Nematoda, Heteroxynematidae), Oxyures parasites de Rongeurs Muroidea	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	723	735	1980	1980-00-00			58313437
253270	Nématodes abyssaux (Campagne Walda du N/O « J. Charcot ») II. Espèces et genre nouveaux de Comesomatidae	Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	737	749	1980	1980-00-00			58313451
253271	Morphologie et cytotaxonomie d'une Planaire nouvelle de Guadeloupe (Turbellarié, Triclade)	Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	751	757	1980	1980-00-00			58313465
253272	Survie de la Méiofaune après l'échouement de l' « Amoco-Cadiz » (chenal de Morlaix, grève de Roscoff)	Renaud-Mornant, Jeanne;Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	759	772	1980	1980-00-00			58313473
253273	Nouveaux Harpacticides souterrains des Pyrénées	Rouch, Raymond	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	773	792	1980	1980-00-00			58313487
253274	Contribution à la connaissance systématique des Scorpions appartenant au « complexe » Tityus trivittatus Kraepelin, 1898 (Buthidae)	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	793	843	1980	1980-00-00			58313507
253275	Les Mysidacés du talus continental du golfe de Gascogne II. Familles des Lophogastridae, Eucopiidae et Mysidae (Tribu des Erythropini exceptée) (Suite et fin)	Lagardère, Jean-Paul;Nouvel, Henri	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	845	887	1980	1980-00-00			58313559
253276	Description préliminaire de quelques espèces et genres nouveaux de Crabes d'eau douce de l'Amérique tropicale (Crustacea, Decapoda, Pseudothelphusidae)	Rodriguez, Gilberto	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	889	894	1980	1980-00-00			58313601
253277	Systématique des Tortues terrestres des îles Mascareignes : genre Cylindraspis Fitzinger, 1835 (Reptilia, Chelonii)	Bour, Roger	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	895	904	1980	1980-00-00			58313609
253278	Systématique des Lézards Scincidés de la région malgache III. Les « Acontias » de Madagascar : Pseudoacontias Barboza du Bocage, 1889, Paracontias Mocquard, 1894, Pseudacontias Hewitt, 1929, et Malacontias Greer, 1970. IV. Amphiglossus reticulatus (Kaudern, 1922) nov. comb., troisième espèce du genre ; ses rapports avec Amphiglossus waterloti (Angel, 1920)	Bhygoo, Edouard R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	905	918	1980	1980-00-00			58313619
253279	Redécouverte de l'holotype de Proctotretus signifer Duméril et Bibron, 1837 (Reptilia, Iguanidae)	Cei, José M;Lescure, Jean;Ortiz, Juan C	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	919	925	1980	1980-00-00			58313633
253280	Deux noms d'espèces préoccupés dans le genre Rana (Amphibiens, Anoures)	Dubois, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	927	931	1980	1980-00-00			58313641
253281	Muraenichthys erythraeensis n. sp. de mer Rouge et première mention de Muraenichthys laticaudata (Ogilby, 1897) en mer Rouge (Pisces, Anguilliformes, Ophichthidae)	Bauchot, Marie-Louise;Maugé, André	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	3	933	939	1980	1980-00-00			58313647
253283	Mackerrastrongylus Mawson, 1960, et Sprattellus n. gen. (Nematoda, Trichostrongyloidea) parasites de Perameloidea et de Dasyuroidea (Marsupiaux australiens)	Durette-Desset, Marie-Claude;Cassone, Jimmy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	943	954	1980	1980-00-00			58314993
253284	Revision of Old World species of the genus Aplectana Railliet & Henry, 1916 (Nematoda, Cosmocercidae)	Baker, Michael R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	955	998	1980	1980-00-00			58315005
253285	Beveridgiella n. gen., Dessetostrongylus n. gen. (Nematoda, Trichostrongyloidea) parasites de Marsupiaux australiens	Humphery-Smith, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	999	1012	1980	1980-00-00			58315049
253286	The description of the male Pseudorictularia disparilis (Irwin-Smith, 1922) (Nematoda, Physalopteridae) from Northern Australia	Owen, L;Moorhouse, D E	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	1013	1017	1980	1980-00-00			58315063
253287	Lumbrineridae (Annélides Polychètes) abyssaux récoltés au cours de campagnes du Centre Océanologique de Bretagne dans l'Atlantique et la Méditerranée	Miura, Tomoyuki	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	1019	1057	1980	1980-00-00			58315069
253288	Diplopodes Chilognathes de la Guadeloupe et ses dépendances	Mauries, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	1059	1111	1980	1980-00-00			58315109
253289	Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura) (Première partie)	Guinot, Daniele;Richer De Forges, Bertrand	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	1113	1153	1980	1980-00-00			58315163
253290	Systématique des Lézards Scincidés de la région malgache. V. Scelotes praeornatus Angel, 1938, synonyme de Scelotes s.l. frontoparietalis (Boulenger, 1889)	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	1155	1160	1980	1980-00-00			58315205
253291	Étude anatomique du neurocrane, de la ceinture pelvienne et des ptérygiopodes des Squatinidae (Pisces, Pleurotremata) des côtes tunisiennes	Capapé, Christian;Roux, Charles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	4	1161	1180	1980	1980-00-00			58315211
251792	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Famille des Lutjanidae)	Bauchot, M L;Desoutter, M;Allen, G R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	4	1	51	1981	1981-00-00			58282716
251361	Bryozoaires Cheilostomes bathyaux et abyssaux provenant des campagnes océanographiques américaines (1969-1972) de l' « Atlantis II », du « Chain » et du « Knorr » (Woods Hole Océanographic Institution)	D'hondt, Jean-Loup	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	5	72	1981	1981-00-00			58248309
251362	Échinodermes associés aux Scléractiniaires d'un récif frangeant de l'île de La Réunion (océan Indien)	Guille, Alain;Ribes, Sonia	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	73	92	1981	1981-00-00			58248323
251363	Revision of J. Hervier's type-specimens of Mitracea (Mollusca, Gastropoda) from the Loyalty Islands	Cernohorsky, W O	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	93	110	1981	1981-00-00			58248343
251364	Austraplectana n. gen. (Cosmocercidae, Austraplectaninae n. sous-fam.), Nematode parasite d'Amphibiens australiens	Baker, Michael R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	111	116	1981	1981-00-00			58248361
251365	Falcaustra belemensis n. sp. (Nematoda, Kathlaniinae) from the Lizard Neusticums bicarinatus L. (Teiidae) of Brazil	Baker, Michael R;Bain, Odile	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	117	122	1981	1981-00-00			58248367
251366	Patricialina Inglis, 1968 (Nematoda, Trichostrongyloidea), parasite de Marsupiaux australiens	Humphery-Smith, Ian;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	123	132	1981	1981-00-00			58248373
251367	Compléments morphologiques au genre Herpetostrongylus Baylis, 1931 (Nema toda, Trichostrongyloidea)	Humphery-Smith, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	133	138	1981	1981-00-00			58248383
251368	Physaloptera cruzsilvai n. sp. (Nematoda, Physalopterinae) parasite d'un aigle de la région de Timor	Afonso Roque, M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	139	146	1981	1981-00-00			58248389
251369	Présence du Turbellarié néarctique Dugesia tigrina (Girard) en Espagne	Gamo, Jacinto;Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	147	150	1981	1981-00-00			58248397
251370	Sur le genre Vitronura (Collemboles Neanuridae) : aspect systématique et approche cytogénétique	Cassagnau, Paul;Deharveng, Louis	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	151	174	1981	1981-00-00			58248401
251371	Stygarctus gourbaultae n. sp. un nouveau Tardigrade marin (Arthrotardigrada) de la Guadeloupe	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	175	180	1981	1981-00-00			58248425
251372	Le Palpigrade des serres du Muséum : Koenenia buxtoni Berland	Condé, Bruno	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	181	186	1981	1981-00-00			58248431
251373	Pyrgodesmidae et Cryptodesmidae (Diplopoda, Polydesmida) de la forêt de Téké, Côte d'Ivoire	Mauries, Jean-Paul;Maurin, Michèle	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	187	202	1981	1981-00-00			58248437
251374	Études sur les Hahniidae (Araneae) africains II. Les espèces du genre Hahnia de la collection Simon	Bosmans, Robert	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	203	212	1981	1981-00-00			58248453
251375	Taxonomic studies on the genus Grandidierella Coutière (Crustacea, Amphipoda) III. Fijian, Australian and Saudi Arabian species	Myers, Alan A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	213	226	1981	1981-00-00			58248463
251376	Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura) (Deuxième partie)	Guinot, Daniele;Richer De Forges, Bertrand	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	227	260	1981	1981-00-00			58248477
251377	Systématique des Lézards Scincidés de la région malgache VI. Deux Scincinés nouveaux	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	261	268	1981	1981-00-00			58248511
251378	L'allométrie de croissance encéphalique chez les Amphibiens Anoures	Diagne, Monique;Thireau, Michel;Bauchot, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	3	1	269	276	1981	1981-00-00			58248519
