guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1979_T001_N001-286	BMAZO_S004_1979_T001_N001	article	Pseudophoxinus hispanicus (Steindachner, 1866), Cyprinidae nouveau pour le Portugal	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	286	285	287	Collares-Pereira, M J;Almaça, Carlos	1979		58043861	250811	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0287.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=287
BMAZO_S004_1979_T001_N003-16	BMAZO_S004_1979_T001_N003	article	Deux nouveaux Doridisns (Mollusca, Nudibranchiata) de la côte nord d'Espagne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	16	575	583	Ortea, Jesús Angel	1979		58022223	250763	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=17
BMAZO_S004_1979_T001_N003-26	BMAZO_S004_1979_T001_N003	article	Trois Nématodes parasites de Poissons en Malaisie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	26	585	596	Petter, Annie J	1979		58022213	250764	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=27
BMAZO_S004_1979_T001_N003-38	BMAZO_S004_1979_T001_N003	article	Trématodes d'Amphibiens du Togo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	38	597	624	Bourgat, Robert	1979		58022186	250765	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=39
BMAZO_S004_1979_T001_N003-66	BMAZO_S004_1979_T001_N003	article	Stemmiulides (Myriapoda-Diplopoda) nouveaux et peu connus d'Afrique et d'Amérique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	66	625	641	Mauriès, Jean-Paul	1979		58022244	250766	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=67
BMAZO_S004_1979_T001_N003-84	BMAZO_S004_1979_T001_N003	article	Expédition Rumphius II (1975). Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd.). VII. Galatheid Crustaceans (Decapoda, Anomura)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	84	643	657	Baba, Keiji	1979		58022262	250767	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=85
BMAZO_S004_1979_T001_N003-100	BMAZO_S004_1979_T001_N003	article	La région pelvi-cloacale de Dibamus (Squamata, Reptilia). Nouvelle contribution à sa position systématique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	100	659	684	Gasc, Jean-Pierre;Renous, Sabine	1979		58022278	250768	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=101
BMAZO_S004_1979_T001_N003-126	BMAZO_S004_1979_T001_N003	article	Description de deux nouvelles espèces de Brookesia (Reptilia, Squamata, Chamaeleonidae) : B. legendrei et B. bonsi	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	126	685	693	Ramanantsoa, Guy A	1979		58022304	250769	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0127.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=127
BMAZO_S004_1979_T001_N003-136	BMAZO_S004_1979_T001_N003	article	L'encéphalisation chez les Urodèles. II. Analyse volumétrique des régions télencéphaliques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	136	695	755	Thireau, Michel	1979		58022314	250770	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0137.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=137
BMAZO_S004_1979_T001_N003-198	BMAZO_S004_1979_T001_N003	article	Étude taxinomique et éco-éthologique d'un Amphibien des petites Antilles : Leptodactylus fallax Müller, 1926 (Leptodactylidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	198	757	774	Lescure, Jean	1979		58022376	250771	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0199.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=199
BMAZO_S004_1979_T001_N003-216	BMAZO_S004_1979_T001_N003	article	Fishes collected during " Hero " Cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	216	775	820	De Witt, H H;Hureau, J-C	1979		58022394	250772	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0217.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=217
BMAZO_S004_1979_T001_N003-262	BMAZO_S004_1979_T001_N003	article	Description de Platyglanis depierrei n. gen., n. sp. (Pisces, Bagridae) du Sanaga (Sud Cameroun)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	262	821	825	Daget, Jacques	1979		58022440	250773	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0263.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=263
BMAZO_S004_1979_T001_N003-268	BMAZO_S004_1979_T001_N003	article	La distribuzione del vairone (Pisces, Cyprinidae) in Italia e suo rinvenimento nel fiume Biferno nel Molise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	268	827	832	Bianco, Piergiorgio	1979		58022446	250774	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0269.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=269
BMAZO_S004_1979_T001_N003-274	BMAZO_S004_1979_T001_N003	article	Première capture aux îles Gambier de Praealticus bilineatus (Peters, 1868) (Pisces, Blenniidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	274	833	836	Maugé, L André;Plessis, Yves	1979		58022452	250775	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0275.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=275
BMAZO_S004_1979_T001_N004-4	BMAZO_S004_1979_T001_N004	article	Microfiltres et ciliatures branchiales des ascidies littorales en microscopie électronique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	4	843	854	Monniot, Françoise	1979		58051898	250812	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=5
BMAZO_S004_1979_T001_N004-22	BMAZO_S004_1979_T001_N004	article	Holothuries nouvelles ou peu connues de mer Rouge (Échinodermes)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	22	861	870	Cherbonnier, Gustave	1979		58051916	250813	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=23
BMAZO_S004_1979_T001_N004-32	BMAZO_S004_1979_T001_N004	article	Les types de polypes d'Hydraires conservés au Muséum national d'Histoire naturelle de Paris	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	32	871	940	Van Praët, Michel	1979		58051926	250814	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=33
BMAZO_S004_1979_T001_N004-102	BMAZO_S004_1979_T001_N004	article	Madagascar and Indian Océan Sipuncula	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	102	941	1008	Cutler, Edward B;Cutler, Norma J	1979		58051996	250815	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0103.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=103
BMAZO_S004_1979_T001_N004-170	BMAZO_S004_1979_T001_N004	article	Description de Falcaustra therezieni n. sp. (Nematoda, Kathlaniidae), parasite de Poissons à Madagascar	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	170	1009	1014	Petter, Annie J	1979		58052064	250816	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0171.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=171
BMAZO_S004_1979_T001_N004-176	BMAZO_S004_1979_T001_N004	article	Nouvelles données morphologiques sur les genres Dromaeostrongylus Lubimov, 1933, et Tetrabothriostrongylus Mawson, 1960 (Nematoda, Trichostrongyloidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	176	1015	1021	Durette-Desset, Marie-Claude	1979		58052070	250817	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0177.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=177
BMAZO_S004_1979_T001_N004-184	BMAZO_S004_1979_T001_N004	article	Compléments morphologiques à l'étude des genres Austrostrongylus Chandler, 1924, et Paraustrostrongylus Mawson, 1973 (Nematoda, Trichostrongylidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	184	1023	1030	Durette-Desset, Marie-Claude	1979		58052078	250818	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0185.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=185
BMAZO_S004_1979_T001_N004-192	BMAZO_S004_1979_T001_N004	article	Oxyures nouveaux ou peu connus, parasites de Primates, de Rongeurs et de Dermoptères en Malaisie. Création du sous-genre Colobenterobius n. subgen.	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	192	1031	1050	Quentin, Jean-Claude;Betterton, C;Krishnasamy, M	1979		58052086	250819	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0193.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=193
BMAZO_S004_1979_T001_N004-212	BMAZO_S004_1979_T001_N004	article	Place zoologique de Spirura rothschildi Seurat. 1915, Nématode parasite du Macroscélide, dans l'évolution du genre Spirura	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	212	1051	1056	Quentin, Jean-Claude	1979		58052106	250820	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=213
BMAZO_S004_1979_T001_N004-218	BMAZO_S004_1979_T001_N004	article	Description de cinq nouveaux Nématodes d'un Tenrecoidea africain : Potamogale velox du Chaillu	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	218	1057	1073	Hugot, Jean-Pierre	1979		58052112	250821	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0219.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=219
BMAZO_S004_1979_T001_N004-236	BMAZO_S004_1979_T001_N004	article	Une nouvelle Theonoe de Sumatra (Araneae, Theridiidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	236	1075	1078	Brignoli, Paolo Marcello	1979		58052130	250822	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0237.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=237
BMAZO_S004_1979_T001_N004-240	BMAZO_S004_1979_T001_N004	article	Deux nouvelles espèces d'Ortheziidae (Homoptera, Coccoidea) à l'île de La Réunion et à l'île Rodrigue	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	240	1079	1085	Richard, Claude	1979		58052134	250823	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0241.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=241
BMAZO_S004_1979_T001_N004-248	BMAZO_S004_1979_T001_N004	article	Le genre Epixenus Emery (Hymenoptera, Formicidae, Myrmicinae) et ses principaux représentants au Liban et en Syrie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	248	1087	1108	Tohmé, Henriette;Tohmé, Georges	1979		58052142	250824	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0249.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=249
BMAZO_S004_1979_T001_N004-270	BMAZO_S004_1979_T001_N004	article	Bradya (Parabradya) bodini n. sp. du golfe de Gascogne (Crustacea, Copepoda, Harpaticoidea)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	270	1109	1113	Božić, Branko	1979		58052164	250825	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0271.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=271
BMAZO_S004_1979_T001_N004-276	BMAZO_S004_1979_T001_N004	article	Systématique des Lézards Scincidés de la région malgache. I. Scelotes trivittatus (Boulenger, 1896) nov. comb. synonyme de Scelotes trilineatus Angel, 1949	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	276	1115	1120	Brygoo, Édouard	1979		58052170	250826	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0277.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=277
BMAZO_S004_1979_T001_N004-282	BMAZO_S004_1979_T001_N004	article	Sur la présence du genre Geophis (Colubridae, Serpentes) dans la région guyanaise. Description d'une nouvelle espèce de Guyane française	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	282	1121	1130	Gasc, Jean-Pierre;Rodrigues, Miguel T	1979		58052176	250827	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0283.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=283
BMAZO_S004_1979_T001_N004-292	BMAZO_S004_1979_T001_N004	article	Présence d'Ariosoma balearicum (de la Roche, 1809) en mer Rouge (Pisces, Teleostei, Congridae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	4	292	1131	1137	Bauchot, Marie-Louise;Blache, Jacques	1979		58052186	250828	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N004&i=BMAZO_S004_1979_T001_N004_0293.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N004_1#page=293
