guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1982_T004_N001-6	BMBAD_S004_1982_T004_N001	article	Les Monocotylédones n'ont pas de cotylédon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	1	6			Jacques-Félix, H	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N001&i=BMBAD_S004_1982_T004_N001_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N001_1#page=7
BMBAD_S004_1982_T004_N001-44	BMBAD_S004_1982_T004_N001	article	Un Commicarpus (Nyctaginaceœ) nouveau du Tchad méridional	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	1	44	41	42	Lebrun, J-P;Meikle, R D	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N001&i=BMBAD_S004_1982_T004_N001_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N001_1#page=45
BMBAD_S004_1982_T004_N001-46	BMBAD_S004_1982_T004_N001	article	A revision of Blastus Lour. (Melastomataceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	1	46	43	77	Hansen, C	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N001&i=BMBAD_S004_1982_T004_N001_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N001_1#page=47
BMBAD_S004_1982_T004_N001-82	BMBAD_S004_1982_T004_N001	article	Phyllantheœ de Madagascar. III : Une nouvelle espèce du genre Meineckia Baillon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	1	82	79		Brunel, J F;Roux, J	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N001&i=BMBAD_S004_1982_T004_N001_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N001_1#page=83
BMBAD_S004_1982_T004_N001-88	BMBAD_S004_1982_T004_N001	article	Morphogénèse des feuilles et stipules de Castanea sativa Miller	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	1	88	85	101	Jeune, B	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N001&i=BMBAD_S004_1982_T004_N001_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N001_1#page=89
BMBAD_S004_1982_T004_N001-106	BMBAD_S004_1982_T004_N001	article	Espèce et combinaison nouvelles de Fougères des Mascareignes	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	1	106	103		Tardieu-Blot, M-L	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N001&i=BMBAD_S004_1982_T004_N001_0107.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N001_1#page=107
BMBAD_S004_1982_T004_N003-4	BMBAD_S004_1982_T004_N003	article	Biologie florale des Callitriche : étude sur quelques espèces d'Espagne méridionale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	4			Schotsman, H D	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=5
BMBAD_S004_1982_T004_N003-54	BMBAD_S004_1982_T004_N003	article	Note sur le stipe hypogé du Raphia regalis Becc. ( Arecaceœ-Lepidocarynœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	54	161	176	Jacques-Félix, H;Letouzey, R;Satabié, B	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=55
BMBAD_S004_1982_T004_N003-70	BMBAD_S004_1982_T004_N003	article	Vegetative anatomy of Oncotheca macrocarpa, a newly described species of Oncothecaceœ	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	70	177		Dickison, W C	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=71
BMBAD_S004_1982_T004_N003-76	BMBAD_S004_1982_T004_N003	article	Apomixie et variation chez Epidendrum nocturnum Jacq. (Orchidaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	76	183		Veyret, Y	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=77
BMBAD_S004_1982_T004_N003-86	BMBAD_S004_1982_T004_N003	article	Une nouvelle espèce du genre Entada Adans. (Leguminosœ, Mimosoideœ) en Afrique occidentale²	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	86	193	197	Villiers, J-F	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=87
BMBAD_S004_1982_T004_N003-92	BMBAD_S004_1982_T004_N003	article	Structure et écologie de quelques formations herbeuses non inondées de l'Ouest de la Haute-Volta	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	92	199		Toutain, B;Nyuiadzi, K J	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0093.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=93
BMBAD_S004_1982_T004_N003-108	BMBAD_S004_1982_T004_N003	article	Investigations on the intraspecific variability in Athyrium filix-femina (L.) Roth	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	108	215		Schneller, J J;Schmid, B W	1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=109
BMBAD_S004_1982_T004_N003-122	BMBAD_S004_1982_T004_N003	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		4	3	122	229			1982				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1982_T004_N003&i=BMBAD_S004_1982_T004_N003_0123.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1982_T004_N003_1#page=123
BMBAD_S004_1983_T005_N001-4	BMBAD_S004_1983_T005_N001	article	Le Professeur Jacques Leandri (1903-1982)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	4	3	10	Aymonin, G	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=5
BMBAD_S004_1983_T005_N001-12	BMBAD_S004_1983_T005_N001	article	Révision des Hippocrateœ (Celastraceœ) : 3. Fruits, graines et structures placentaires	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	12	11	25	Hallé, N	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=13
BMBAD_S004_1983_T005_N001-28	BMBAD_S004_1983_T005_N001	article	A new Hottarum (Araceœ) from Sarawak	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	28	27	31	Bogner, J;Hotta, M	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=29
BMBAD_S004_1983_T005_N001-34	BMBAD_S004_1983_T005_N001	article	Révision du genre Macropanax Miq. (Araliaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	34	33	52	Shang, Chih-Bei	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=35
BMBAD_S004_1983_T005_N001-54	BMBAD_S004_1983_T005_N001	article	Les formations herbeuses dans la classification phytogéographique de Fosberg	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	54	53		Descoings, B	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=55
BMBAD_S004_1983_T005_N001-64	BMBAD_S004_1983_T005_N001	article	Évolution de la végétation de la Soufrière de Guadeloupe depuis les éruptions de 1976-77 par l'étude de la répartition d'espèces indicatrices	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	64	63	92	Sastre, C;Baudoin, R;Portecop, J	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=65
BMBAD_S004_1983_T005_N001-94	BMBAD_S004_1983_T005_N001	article	Evolution of Sida L. (Malvaceœ) in West Africa	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	94	93	102	Ugborogho, R E	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=95
BMBAD_S004_1983_T005_N001-104	BMBAD_S004_1983_T005_N001	article	Inga fanchoniana Poncy (Leguminosœ-Mimosoideœ), espèce nouvelle de Guyane française	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	104	103	107	Poncy, O	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=105
BMBAD_S004_1983_T005_N001-110	BMBAD_S004_1983_T005_N001	article	Contribution à l'étude du genre Hemionitis L. : 1. Morphologie et anatomie de H. arifolia (Burm.) Moore (Adiantaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	1	110	1		Nicolas, P	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N001&i=BMBAD_S004_1983_T005_N001_0111.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N001_1#page=111
BMBAD_S004_1983_T005_N002-4	BMBAD_S004_1983_T005_N002	article	André AUBRÉVILLE (1897-1982) : une œuvre immense et éblouissante sur la forêt tropicale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	4	123	140	Leroy, J-F	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=5
BMBAD_S004_1983_T005_N002-22	BMBAD_S004_1983_T005_N002	article	Végétation de l'île Rurutu  et additions au catalogue de la flore des îles australes	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	22	141	150	Hallé, N	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=23
BMBAD_S004_1983_T005_N002-32	BMBAD_S004_1983_T005_N002	article	Comparative wood and leaf anatomy of the Cecropiaceœ (Urticales)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	32	151	177	Bonsen, K;Welle, B J H Ter	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=33
BMBAD_S004_1983_T005_N002-60	BMBAD_S004_1983_T005_N002	article	Arguments en faveur de l'origine anthropique des savanes littorales de Côte d'Ivoire	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	60	179	188	Aké Assi, L;Paradis, G	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=61
BMBAD_S004_1983_T005_N002-70	BMBAD_S004_1983_T005_N002	article	Étude morpho-anatomique de Coniogramme japonica (Thunb.) Diels (Filicinée Leptosporangiée)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	70	189	198	Nicolas, P	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=71
BMBAD_S004_1983_T005_N002-80	BMBAD_S004_1983_T005_N002	article	Studies on the Flora of the Guianas. 1. Croton macradenis (sect. Podostachys, fam. Euphorbiacece), a new species from the Guianas	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	80	199	204	Görts-Van Rijn, A R A;Punt, W	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=81
BMBAD_S004_1983_T005_N002-86	BMBAD_S004_1983_T005_N002	article	Insectes pollinisateurs et pollen des fleurs à élaiophores	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	86	205	212	Lobreau-Callen, D	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=87
BMBAD_S004_1983_T005_N002-94	BMBAD_S004_1983_T005_N002	article	Les cellules perforées des rayons ligneux chez les Euphorbiacées	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	94	213	221	Giraud, B	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=95
BMBAD_S004_1983_T005_N002-104	BMBAD_S004_1983_T005_N002	article	La syncarpie chez Tabernanthe et sa particularité dans la sous-famille des Tabernœmontanoideœ (Apocynaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	104	223	236	Allorge, L;Couderc, H	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=105
BMBAD_S004_1983_T005_N002-118	BMBAD_S004_1983_T005_N002	article	Arthrophyllum (Araliaceœ) in New Caledonia : an amendment	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	118	237		Philipson, W R	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=119
BMBAD_S004_1983_T005_N002-120	BMBAD_S004_1983_T005_N002	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	2	120	239			1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N002&i=BMBAD_S004_1983_T005_N002_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N002_1#page=121
BMBAD_S004_1983_T005_N003-4	BMBAD_S004_1983_T005_N003	article	Description d'une nouvelle espèce d'Hedycarya (Monimiaceœ) de Nouvelle-Calédonie et confirmation de l'existence d'une 2e espèce de ce genre en Australie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		5	3	4	247	258	Jérémie, J	1983				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1983_T005_N003&i=BMBAD_S004_1983_T005_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1983_T005_N003_1#page=5
