guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1909_T001_N001-293	NOTUL_S000_1909_T001_N001	article	Orchidées du Su-tchuen	Notulae Systematicae	0374-9223		1	1	293	260		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0294.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=294
NOTUL_S000_1909_T001_N001-294	NOTUL_S000_1909_T001_N001	article	Tetrastigma (Ampélidacées) nouveaux ou peu connus	Notulae Systematicae	0374-9223		1	1	294	261		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0295.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=295
NOTUL_S000_1909_T001_N001-304	NOTUL_S000_1909_T001_N001	article	Note sur le genre Typha	Notulae Systematicae	0374-9223		1	1	304			Camus, Aimée	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0305.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=305
NOTUL_S000_1909_T001_N001-306	NOTUL_S000_1909_T001_N001	article	Aponogeton asiatique nouveau	Notulae Systematicae	0374-9223		1	1	306			Camus, Aimée	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0307.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=307
NOTUL_S000_1909_T001_N001-307	NOTUL_S000_1909_T001_N001	article	Contribution à l'étude des espèces asiatiques du genre Juncus	Notulae Systematicae	0374-9223		1	1	307			Camus, Aimée	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0308.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=308
NOTUL_S000_1909_T001_N001-317	NOTUL_S000_1909_T001_N001	article	Sur les genres Aglaia, Amoora et Lansium	Notulae Systematicae	0374-9223		1	1	317	284		Pellegrin, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0318.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=318
NOTUL_S000_1909_T001_N001-331	NOTUL_S000_1909_T001_N001	article	Carex nouveaux de l'Asie orientale et centrale	Notulae Systematicae	0374-9223		1	1	331	294		Camus, E-G	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0332.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=332
NOTUL_S000_1909_T001_N001-333	NOTUL_S000_1909_T001_N001	article	Nouvelles classification générale du genre Carex	Notulae Systematicae	0374-9223		1	1	333	296		Camus, E-G	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0334.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=334
NOTUL_S000_1909_T001_N001-335	NOTUL_S000_1909_T001_N001	article	Sapindaceæ novæ ex indo-China, odjecto genere emendato	Notulae Systematicae	0374-9223		1	1	335	298		Radlkofer, L	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0336.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=336
NOTUL_S000_1909_T001_N001-343	NOTUL_S000_1909_T001_N001	article	Essai d'une classification du genre Tetrastigma	Notulae Systematicae	0374-9223		1	1	343			Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0344.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=344
NOTUL_S000_1909_T001_N001-367	NOTUL_S000_1909_T001_N001	article	Localités nouvelles de l'Herbier du Muséum	Notulae Systematicae	0374-9223		1	1	367	326		Guillaumin, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0368.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=368
NOTUL_S000_1909_T001_N001-369	NOTUL_S000_1909_T001_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes. II : Sapindacées	Notulae Systematicae	0374-9223		1	1	369	328		Guillaumin, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0370.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=370
NOTUL_S000_1909_T001_N001-372	NOTUL_S000_1909_T001_N001	article	Scrophulariacées indo-chinoises nouvelles	Notulae Systematicae	0374-9223		1	1	372			Bonati, G	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0373.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=373
NOTUL_S000_1909_T001_N001-380	NOTUL_S000_1909_T001_N001	article	Un genre méconnu : classification des Cissus et des Cayratia	Notulae Systematicae	0374-9223		1	1	380	339		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0381.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=381
NOTUL_S000_1909_T001_N001-407	NOTUL_S000_1909_T001_N001	article	Espèce et localités nouvelles de Barleria (Acanthacées)	Notulae Systematicae	0374-9223		1	1	407	362		Benoist, R	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0408.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=408
NOTUL_S000_1909_T001_N001-411	NOTUL_S000_1909_T001_N001	article	Nouvelles espèces d'Arisæma Mart.	Notulae Systematicae	0374-9223		1	1	411	366		Buchet, S	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0412.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=412
NOTUL_S000_1909_T001_N001-420	NOTUL_S000_1909_T001_N001	article	Fougère nouvelle de l'Annam	Notulae Systematicae	0374-9223		1	1	420	375		Christ, D H	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0421.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=421
NOTUL_S000_1909_T001_N001-421	NOTUL_S000_1909_T001_N001	article	Additions au genre Tetrastigma	Notulae Systematicae	0374-9223		1	1	421	376		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0422.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=422
NOTUL_S000_1909_T001_N001-425	NOTUL_S000_1909_T001_N001	article	Descriptions de quelques espèces peu connues de Pouteria, d'après les documents de L. Pierre	Notulae Systematicae	0374-9223		1	1	425	380		Dubard, M	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0426.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=426
NOTUL_S000_1909_T001_N001-428	NOTUL_S000_1909_T001_N001	article	Orchidées nouvelles ou peu connues	Notulae Systematicae	0374-9223		1	1	428	383		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0429.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=429
NOTUL_S000_1911_T002_N001-6	NOTUL_S000_1911_T002_N001	article	Sapindacées nouvelles d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	6			Lecomte, Henri	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=7
NOTUL_S000_1911_T002_N001-10	NOTUL_S000_1911_T002_N001	article	Sur les Cupania collina Panch. et Séb.	Notulae Systematicae	0374-9223		2	1	10	9		Radlkofer, L	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0011.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=11
NOTUL_S000_1911_T002_N001-12	NOTUL_S000_1911_T002_N001	article	Deux Ampélidacées nouvelles	Notulae Systematicae	0374-9223		2	1	12	11		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=13
NOTUL_S000_1911_T002_N001-14	NOTUL_S000_1911_T002_N001	article	Turræa nouveau de l'Afrique occidentale	Notulae Systematicae	0374-9223		2	1	14	13		Pellegrin, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=15
NOTUL_S000_1911_T002_N001-15	NOTUL_S000_1911_T002_N001	article	Sur les genres africains Bingeria A. Chevalier et Turræanthus Baillon	Notulae Systematicae	0374-9223		2	1	15	14		Pellegrin, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0016.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=16
NOTUL_S000_1911_T002_N001-18	NOTUL_S000_1911_T002_N001	article	Barleria nouveau de l'Afrique orientale	Notulae Systematicae	0374-9223		2	1	18	17		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=19
NOTUL_S000_1911_T002_N001-19	NOTUL_S000_1911_T002_N001	article	Espèces et localités nouvelles du genre Lepidagathis	Notulae Systematicae	0374-9223		2	1	19	18		Benoist, Raymond	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0020.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=20
NOTUL_S000_1911_T002_N001-24	NOTUL_S000_1911_T002_N001	article	Orchidées nouvelles ou peu connues	Notulae Systematicae	0374-9223		2	1	24	23		Finet, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=25
NOTUL_S000_1911_T002_N001-28	NOTUL_S000_1911_T002_N001	article	Sur le genre Epiphora Lindley	Notulae Systematicae	0374-9223		2	1	28	27		Finet, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=29
NOTUL_S000_1911_T002_N001-32	NOTUL_S000_1911_T002_N001	article	Nouveaux documents sur les Canarium africains	Notulae Systematicae	0374-9223		2	1	32	31		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=33
NOTUL_S000_1911_T002_N001-42	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes : (III)	Notulae Systematicae	0374-9223		2	1	42	37		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=43
NOTUL_S000_1911_T002_N001-46	NOTUL_S000_1911_T002_N001	article	Contribution à la flore de la Nouvelle-Calédonie	Notulae Systematicae	0374-9223		2	1	46	41		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=47
NOTUL_S000_1911_T002_N001-51	NOTUL_S000_1911_T002_N001	article	Pipéracées de Madagascar, espèces et localités nouvelles	Notulae Systematicae	0374-9223		2	1	51	4		Candolle, C De	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0052.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=52
NOTUL_S000_1911_T002_N001-56	NOTUL_S000_1911_T002_N001	article	Pipéracées de l'Afrique orientale, récoltées par le R. P. Sacleux	Notulae Systematicae	0374-9223		2	1	56	51		Candolle, C De	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=57
NOTUL_S000_1911_T002_N001-58	NOTUL_S000_1911_T002_N001	article	Quelques Sapindacées nouvelles d'Indo-Chine	Notulae Systematicae	0374-9223		2	1	58	53		Lecomte, Henri	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=59
NOTUL_S000_1911_T002_N001-61	NOTUL_S000_1911_T002_N001	article	Mimosées nouvelles	Notulae Systematicae	0374-9223		2	1	61	56		Gagnepain, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0062.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=62
NOTUL_S000_1911_T002_N001-67	NOTUL_S000_1911_T002_N001	article	Contribution à l'étude de la Flore de l'Afrique occidentale	Notulae Systematicae	0374-9223		2	1	67	62		Pellegrin, François	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0068.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=68
NOTUL_S000_1911_T002_N001-90	NOTUL_S000_1911_T002_N001	article	Descriptions de quelques espèces de Planchonella (sections Burckiiplanchonella et Egassia), d'après les documents de L. Pierre	Notulae Systematicae	0374-9223		2	1	90			Dubard, Marcel	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0091.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=91
NOTUL_S000_1911_T002_N001-93	NOTUL_S000_1911_T002_N001	article	Descriptions de quelques espèces indo-chinoises appartenant au groupe des Hookeriplanchonella	Notulae Systematicae	0374-9223		2	1	93	84		Dubard, Marcel	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0094.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=94
NOTUL_S000_1911_T002_N001-98	NOTUL_S000_1911_T002_N001	article	Descriptions de quelques espèces de Lucumées africaines d'après les documents de L. Pierre	Notulae Systematicae	0374-9223		2	1	98	89		Dubard, Marcel	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=99
NOTUL_S000_1911_T002_N001-100	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes (IV)	Notulae Systematicae	0374-9223		2	1	100	91		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=101
NOTUL_S000_1911_T002_N001-112	NOTUL_S000_1911_T002_N001	article	Contribution à la flore de la Nouvelle-Calédonie (III)	Notulae Systematicae	0374-9223		2	1	112	99		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=113
NOTUL_S000_1911_T002_N001-118	NOTUL_S000_1911_T002_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes (V)	Notulae Systematicae	0374-9223		2	1	118	105		Guillaumin, A	1911				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1911_T002_N001&i=NOTUL_S000_1911_T002_N001_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1911_T002_N001_1#page=119
